date,load_pred_P10,load_pred_P50,load_pred_P90
2025-01-01 00:15:00,0.476348350007721,0.5015702260488556,0.5296817899669968
2025-01-01 00:30:00,0.4653445182691622,0.489465402637002,0.516999209275872
2025-01-01 00:45:00,0.4558674358291027,0.47904008775863266,0.5060762937727069
2025-01-01 01:00:00,0.45078633196201673,0.47345059054007843,0.5002200083639672
2025-01-01 01:15:00,0.4492240159130518,0.47173196776282944,0.49841935084755473
2025-01-01 01:30:00,0.44337715431592334,0.46530009530601324,0.4916804824941478
2025-01-01 01:45:00,0.43875674879627824,0.46021739715370336,0.48635518588243143
2025-01-01 02:00:00,0.4314483783891834,0.45217777569256334,0.4779318341578784
2025-01-01 02:15:00,0.429468843740061,0.4500001824057862,0.4756502951439133
2025-01-01 02:30:00,0.4283389712977893,0.4487572576123515,0.4743480562625161
2025-01-01 02:45:00,0.42491242665249035,0.44498788321461846,0.470398761351691
2025-01-01 03:00:00,0.4221753143755213,0.44197690445495164,0.46724406320467005
2025-01-01 03:15:00,0.42114627421337725,0.4408448951696574,0.46605803185671135
2025-01-01 03:30:00,0.4195348775512376,0.4390722837179162,0.4642008064295021
2025-01-01 03:45:00,0.4204517668428688,0.440080907012743,0.46525757546868124
2025-01-01 04:00:00,0.4211169927863336,0.4408126755834576,0.4660242764145891
2025-01-01 04:15:00,0.42107739441407155,0.4407691207127866,0.4659786431301969
2025-01-01 04:30:00,0.4239153222770821,0.4438910149805938,0.4692495321165703
2025-01-01 04:45:00,0.42669704115214735,0.4469510576593493,0.47245563970177884
2025-01-01 05:00:00,0.4312013726910428,0.45190606274697426,0.47764714990737883
2025-01-01 05:15:00,0.43436607059564597,0.455387414076985,0.4812946658235238
2025-01-01 05:30:00,0.4339119246770047,0.45488781850889876,0.48077122275342393
2025-01-01 05:45:00,0.43525457994088357,0.45636481108373583,0.48231872280096283
2025-01-01 06:00:00,0.4326046942638594,0.45344978993105145,0.4792645564405195
2025-01-01 06:15:00,0.43669197414345856,0.4579460248381817,0.48397540217168633
2025-01-01 06:30:00,0.44422431240985694,0.4662320009281038,0.49265686950868876
2025-01-01 06:45:00,0.45375666062199627,0.47671811566809985,0.5036434896444643
2025-01-01 07:00:00,0.46646796348828007,0.4907012574849675,0.5182940443300776
2025-01-01 07:15:00,0.4812822454234551,0.5069977739380194,0.5353684008579969
2025-01-01 07:30:00,0.5065044386522258,0.5347435787764491,0.5644385183331878
2025-01-01 07:45:00,0.5362651195200809,0.5674819691771068,0.5987395158859371
2025-01-01 08:00:00,0.5691247423740975,0.603629361868699,0.6366122277700706
2025-01-01 08:15:00,0.6075221546016913,0.6458686310857912,0.6808675906414942
2025-01-01 08:30:00,0.6470297673778326,0.689329180170291,0.7264025134783292
2025-01-01 08:45:00,0.6825510139381721,0.7284045100203178,0.7673429233230817
2025-01-01 09:00:00,0.7104279758641553,0.7590707031601174,0.7994728121981288
2025-01-01 09:15:00,0.7340705078884887,0.7850787871867839,0.8267222684682214
2025-01-01 09:30:00,0.7473159630811144,0.799649519099644,0.8419884593144984
2025-01-01 09:45:00,0.7584256269785921,0.8118707587210126,0.8547930236928573
2025-01-01 10:00:00,0.7691746151455798,0.8236952299977132,0.867181888632895
2025-01-01 10:15:00,0.7781802732878702,0.8336019514379986,0.8775614366741833
2025-01-01 10:30:00,0.7887452258495389,0.8452239902264826,0.8897382032501445
2025-01-01 10:45:00,0.7982344448902032,0.8556626520267001,0.9006751000504298
2025-01-01 11:00:00,0.8046517684509712,0.8627220635275792,0.908071481679517
2025-01-01 11:15:00,0.8066980961386351,0.8649731274873433,0.91042998877751
2025-01-01 11:30:00,0.8055495764021742,0.8637097023561608,0.9091062479131982
2025-01-01 11:45:00,0.8022588214533253,0.8600896899468884,0.9053134517126473
2025-01-01 12:00:00,0.7963289652070819,0.8535665091860725,0.898478926245808
2025-01-01 12:15:00,0.7910588091617995,0.8477690537367979,0.8924047496251103
2025-01-01 12:30:00,0.7866436574309243,0.842912143099178,0.8873160249077133
2025-01-01 12:45:00,0.7827096125677642,0.8385844850736255,0.8827817775665019
2025-01-01 13:00:00,0.7786613801555854,0.8341312040500661,0.8781159808267133
2025-01-01 13:15:00,0.772866295266539,0.8277563001621135,0.8714367771370772
2025-01-01 13:30:00,0.7647058420101069,0.8187793391538528,0.8620313624087046
2025-01-01 13:45:00,0.7589780342880994,0.8124784401496429,0.8554297027490674
2025-01-01 14:00:00,0.7532701759989979,0.8061994771745865,0.8488510475400952
2025-01-01 14:15:00,0.7487482822815108,0.8012251403352416,0.8436392874080391
2025-01-01 14:30:00,0.7461799972974111,0.7983998832835915,0.8406791922228474
2025-01-01 14:45:00,0.7439152775752058,0.7959085747305628,0.8380689550003435
2025-01-01 15:00:00,0.743229968646146,0.7951547031898334,0.8372791077040388
2025-01-01 15:15:00,0.7428620977645412,0.7947500218483475,0.8368551113049192
2025-01-01 15:30:00,0.7438758795319771,0.7958652368830113,0.8380235637802
2025-01-01 15:45:00,0.7482952214784669,0.8007267717824847,0.8431171297825699
2025-01-01 16:00:00,0.7527501385224653,0.8056274042316369,0.8482516797663495
2025-01-01 16:15:00,0.7640803813797653,0.8180913090887565,0.8613104783821361
2025-01-01 16:30:00,0.7760545318325627,0.8312635273256007,0.8751114125961141
2025-01-01 16:45:00,0.792081321936273,0.8488938845650633,0.8935832853284038
2025-01-01 17:00:00,0.8072535584659013,0.8655841811213687,0.9110702069799763
2025-01-01 17:15:00,0.8182323073400741,0.8776614008618331,0.9237238568198658
2025-01-01 17:30:00,0.8289503446714068,0.8894518328969474,0.9360770798860505
2025-01-01 17:45:00,0.8355630224278792,0.8967261473683701,0.9436985645722968
2025-01-01 18:00:00,0.8395014077534289,0.9010585965966373,0.9482377867511702
2025-01-01 18:15:00,0.8407109443746359,0.9023891486480837,0.9496318764943659
2025-01-01 18:30:00,0.8424374801487028,0.9042884014370844,0.9516218115591372
2025-01-01 18:45:00,0.8421417944954542,0.9039631338632421,0.9512809850970367
2025-01-01 19:00:00,0.8414385561179081,0.9031895633008984,0.9504704872162092
2025-01-01 19:15:00,0.8391999292522987,0.9007269518818994,0.9478903160427965
2025-01-01 19:30:00,0.8363667091215723,0.8976102327807876,0.9446248526344101
2025-01-01 19:45:00,0.8326502549768201,0.8935219512560215,0.9403414172429732
2025-01-01 20:00:00,0.828290694552704,0.8887261743617505,0.9353167644280811
2025-01-01 20:15:00,0.8238084993719956,0.8837955092516795,0.9301507794801493
